-3.38,35.68,-2.18,11.50,-0.60,-12.74,0.97,-36.94,2.55,-61.08,-3.37,35.89,-2.21,11.71,-0.67,-12.53,0.90,-36.73,2.47,-60.87,-3.35,36.10,-2.21,11.92,-0.70,-12.32,0.84,-36.53,2.39,-60.66,-3.32,36.32,-2.23,12.14,-0.74,-12.11,0.77,-36.32,2.32,-60.45,-3.29,36.53,-2.23,12.35,-0.77,-11.90,0.73,-36.11,2.25,-60.24,-3.27,36.75,-2.22,12.56,-0.80,-11.69,0.68,-35.90,2.19,-60.03,-3.24,36.94,-2.22,12.77,-0.83,-11.48,0.62,-35.69,2.11,-59.82,-3.23,37.17,-2.24,12.99,-0.86,-11.27,0.55,-35.48,2.04,-59.61,-3.19,37.37,-2.22,13.20,-0.90,-11.06,0.51,-35.27,1.99,-59.40,-3.16,37.58,-2.22,13.41,-0.91,-10.85,0.46,-35.06,1.92,-59.20,-3.12,37.79,-2.20,13.62,-0.94,-10.63,0.42,-34.85,1.85,-58.99,-3.09,38.01,-2.20,13.84,-0.97,-10.42,0.36,-34.64,1.79,-58.78,-3.05,38.22,-2.20,14.05,-0.98,-10.21,0.31,-34.43,1.72,-58.57,-3.02,38.43,-2.18,14.26,-1.01,-10.00,0.27,-34.22,1.67,-58.36,-2.97,38.65,-2.18,14.47,-1.02,-9.79,0.22,-34.01,1.59,-58.13,-2.95,38.84,-2.17,14.69,-1.05,-9.58,0.18,-33.80,1.54,-57.94,-2.92,39.05,-2.16,14.90,-1.08,-9.37,0.13,-33.59,1.47,-57.73,-2.88,39.27,-2.16,15.11,-1.09,-9.16,0.09,-33.38,1.40,-57.52,-2.83,39.48,-2.14,15.32,-1.10,-8.95,0.03,-33.16,1.34,-57.29,-2.80,39.69,-2.12,15.54,-1.13,-8.73,0.00,-32.95,1.29,-57.09,-2.76,39.90,-2.12,15.75,-1.14,-8.52,-0.05,-32.76,1.22,-56.90,-2.73,40.12,-2.10,15.96,-1.17,-8.31,-0.09,-32.55,1.17,-56.69,-2.68,40.33,-2.10,16.18,-1.18,-8.10,-0.13,-32.32,1.09,-56.46,-2.64,40.54,-2.08,16.39,-1.18,-7.89,-0.18,-32.11,1.04,-56.25,-2.61,40.74,-2.06,16.60,-1.21,-7.68,-0.21,-31.90,0.98,-56.04,
-2.57,40.95,-2.05,16.81,-1.22,-7.47,-0.27,-31.69,0.92,-55.83,-2.53,41.16,-2.03,17.02,-1.25,-7.26,-0.30,-31.48,0.86,-55.62,-2.49,41.37,-2.01,17.22,-1.26,-7.04,-0.33,-31.27,0.81,-55.41,-2.44,41.58,-1.99,17.43,-1.26,-6.83,-0.37,-31.05,0.75,-55.20,-2.42,41.78,-1.99,17.64,-1.29,-6.62,-0.42,-30.86,0.69,-55.01,-2.36,42.01,-1.96,17.85,-1.30,-6.41,-0.45,-30.63,0.63,-54.78,-2.32,42.20,-1.96,18.07,-1.32,-6.20,-0.50,-30.44,0.56,-54.57,-2.27,42.43,-1.94,18.28,-1.33,-5.99,-0.54,-30.21,0.51,-54.36,-2.24,42.63,-1.91,18.49,-1.33,-5.77,-0.57,-30.00,0.44,-54.15,-2.20,42.84,-1.89,18.70,-1.34,-5.56,-0.60,-29.79,0.38,-53.94,-2.15,43.05,-1.88,18.92,-1.35,-5.35,-0.65,-29.58,0.33,-53.73,-2.10,43.26,-1.86,19.13,-1.35,-5.14,-0.69,-29.37,0.28,-53.52,-2.07,43.47,-1.83,19.34,-1.38,-4.93,-0.72,-29.16,0.21,-53.31,-2.02,43.69,-1.83,19.55,-1.38,-4.72,-0.75,-28.95,0.16,-53.10,-1.99,43.88,-1.80,19.77,-1.41,-4.51,-0.80,-28.74,0.09,-52.89,-1.93,44.09,-1.78,19.98,-1.39,-4.29,-0.83,-28.53,0.05,-52.68,-1.90,44.30,-1.77,20.19,-1.41,-4.08,-0.86,-28.32,-0.02,-52.47,-1.85,44.51,-1.73,20.40,-1.42,-3.85,-0.91,-28.11,-0.07,-52.26,-1.80,44.71,-1.72,20.61,-1.42,-3.66,-0.94,-27.90,-0.12,-52.05,-1.76,44.94,-1.69,20.83,-1.44,-3.45,-0.98,-27.68,-0.19,-51.84,-1.72,45.13,-1.67,21.04,-1.45,-3.23,-1.01,-27.47,-0.24,-51.63,-1.67,45.34,-1.66,21.25,-1.45,-3.02,-1.05,-27.26,-0.30,-51.42,-1.62,45.55,-1.63,21.46,-1.45,-2.81,-1.07,-27.05,-0.35,-51.21,-1.57,45.76,-1.59,21.67,-1.46,-2.60,-1.10,-26.84,-0.40,-51.00,-1.52,45.98,-1.58,21.88,-1.48,-2.39,-1.16,-26.63,-0.47,-50.79,
-1.49,46.19,-1.56,22.08,-1.48,-2.18,-1.17,-26.42,-0.52,-50.58,-1.44,46.38,-1.53,22.29,-1.48,-1.96,-1.20,-26.21,-0.57,-50.37,-1.39,46.61,-1.52,22.52,-1.48,-1.75,-1.25,-26.00,-0.64,-50.16,-1.34,46.80,-1.47,22.73,-1.48,-1.54,-1.26,-25.78,-0.68,-49.95,-1.29,47.01,-1.46,22.94,-1.48,-1.33,-1.31,-25.57,-0.74,-49.74,-1.24,47.22,-1.43,23.14,-1.49,-1.12,-1.34,-25.36,-0.79,-49.53,-1.20,47.44,-1.41,23.35,-1.51,-0.91,-1.37,-25.15,-0.84,-49.32,-1.15,47.65,-1.37,23.58,-1.51,-0.67,-1.41,-24.94,-0.90,-49.09,-1.11,47.84,-1.37,23.77,-1.51,-0.48,-1.44,-24.73,-0.96,-48.90,-1.05,48.07,-1.32,24.00,-1.51,-0.27,-1.47,-24.52,-1.00,-48.69,-1.00,48.28,-1.29,24.21,-1.51,-0.04,-1.50,-24.29,-1.06,-48.48,-0.95,48.47,-1.26,24.39,-1.50,0.13,-1.52,-24.11,-1.11,-48.29,-0.91,48.66,-1.25,24.60,-1.50,0.35,-1.55,-23.90,-1.16,-48.08,-0.86,48.85,-1.20,24.81,-1.50,0.56,-1.59,-23.69,-1.21,-47.86,-0.80,49.08,-1.19,25.02,-1.52,0.77,-1.60,-23.48,-1.26,-47.65,-0.75,49.29,-1.16,25.23,-1.52,0.98,-1.64,-23.27,-1.31,-47.44,-0.71,49.51,-1.13,25.44,-1.52,1.19,-1.67,-23.05,-1.37,-47.23,-0.67,49.70,-1.10,25.65,-1.52,1.41,-1.70,-22.84,-1.42,-47.02,-0.61,49.93,-1.07,25.87,-1.51,1.64,-1.72,-22.61,-1.48,-46.79,-0.56,50.12,-1.05,26.08,-1.53,1.83,-1.75,-22.40,-1.52,-46.60,-0.51,50.33,-1.02,26.29,-1.53,2.06,-1.77,-22.21,-1.58,-46.37,-0.46,50.54,-0.97,26.50,-1.50,2.25,-1.80,-22.00,-1.62,-46.18,-0.40,50.75,-0.96,26.71,-1.52,2.46,-1.84,-21.78,-1.68,-45.97,-0.35,50.96,-0.93,26.92,-1.50,2.68,-1.87,-21.55,-1.72,-45.74,-0.30,51.17,-0.89,27.13,-1.51,2.91,-1.89,-21.36,-1.78,-45.52,
-0.25,51.36,-0.86,27.34,-1.51,3.10,-1.92,-21.13,-1.83,-45.31,-0.20,51.57,-0.83,27.53,-1.50,3.31,-1.94,-20.92,-1.88,-45.12,-0.14,51.80,-0.80,27.77,-1.48,3.54,-1.96,-20.70,-1.92,-44.89,-0.09,51.99,-0.76,27.98,-1.50,3.73,-1.99,-20.51,-1.98,-44.68,-0.03,52.20,-0.73,28.17,-1.49,3.95,-2.03,-20.30,-2.02,-44.49,0.00,52.39,-0.72,28.38,-1.48,4.16,-2.03,-20.07,-2.08,-44.28,0.07,52.62,-0.66,28.61,-1.46,4.39,-2.06,-19.86,-2.12,-44.04,0.13,52.83,-0.63,28.82,-1.45,4.58,-2.08,-19.64,-2.17,-43.83,0.18,53.02,-0.60,29.01,-1.45,4.79,-2.10,-19.43,-2.22,-43.62,0.23,53.23,-0.56,29.24,-1.46,5.02,-2.14,-19.24,-2.26,-43.41,0.29,53.44,-0.53,29.43,-1.45,5.22,-2.15,-19.01,-2.31,-43.20,0.34,53.65,-0.49,29.64,-1.45,5.43,-2.17,-18.81,-2.35,-43.00,0.39,53.86,-0.46,29.85,-1.44,5.64,-2.19,-18.58,-2.40,-42.77,0.44,54.05,-0.42,30.06,-1.43,5.85,-2.21,-18.39,-2.45,-42.58,0.50,54.28,-0.39,30.27,-1.43,6.08,-2.23,-18.16,-2.50,-42.35,0.56,54.47,-0.35,30.48,-1.42,6.28,-2.25,-17.95,-2.56,-42.14,0.61,54.68,-0.32,30.69,-1.41,6.49,-2.27,-17.73,-2.59,-41.92,0.67,54.89,-0.28,30.91,-1.40,6.70,-2.31,-17.52,-2.63,-41.73,0.72,55.10,-0.24,31.12,-1.39,6.91,-2.33,-17.33,-2.68,-41.52,0.78,55.31,-0.21,31.33,-1.39,7.12,-2.33,-17.10,-2.74,-41.29,0.83,55.50,-0.17,31.54,-1.38,7.33,-2.35,-16.90,-2.77,-41.08,0.90,55.71,-0.13,31.75,-1.35,7.54,-2.37,-16.67,-2.82,-40.86,0.95,55.92,-0.10,31.96,-1.34,7.76,-2.39,-16.46,-2.86,-40.65,1.01,56.13,-0.04,32.17,-1.33,7.99,-2.41,-16.25,-2.91,-40.44,1.06,56.34,-0.02,32.38,-1.32,8.18,-2.45,-16.03,-2.95,-40.23,
1.12,56.55,0.03,32.59,-1.31,8.39,-2.45,-15.82,-2.99,-40.01,1.18,56.76,0.05,32.80,-1.30,8.60,-2.46,-15.61,-3.04,-39.80,1.23,56.95,0.09,32.99,-1.31,8.81,-2.48,-15.39,-3.08,-39.59,1.30,57.16,0.14,33.20,-1.28,9.03,-2.50,-15.18,-3.11,-39.38,1.35,57.37,0.18,33.43,-1.26,9.26,-2.50,-14.97,-3.17,-39.16,1.41,57.58,0.22,33.62,-1.25,9.45,-2.52,-14.76,-3.21,-38.95,1.47,57.79,0.28,33.83,-1.22,9.66,-2.53,-14.54,-3.24,-38.74,1.53,57.99,0.31,34.04,-1.21,9.87,-2.55,-14.33,-3.29,-38.52,1.58,58.20,0.35,34.25,-1.20,10.08,-2.57,-14.12,-3.33,-38.31,1.64,58.41,0.39,34.46,-1.19,10.29,-2.58,-13.91,-3.37,-38.10,1.69,58.60,0.43,34.67,-1.17,10.51,-2.60,-13.69,-3.41,-37.89,1.75,58.81,0.47,34.88,-1.16,10.72,-2.61,-13.48,-3.46,-37.67,1.81,59.02,0.51,35.08,-1.15,10.93,-2.63,-13.27,-3.50,-37.46,1.88,59.23,0.57,35.29,-1.12,11.14,-2.63,-13.05,-3.53,-37.25,1.95,59.44,0.61,35.50,-1.10,11.35,-2.64,-12.84,-3.57,-37.03,1.99,59.65,0.65,35.71,-1.09,11.56,-2.66,-12.63,-3.61,-36.82,2.07,59.86,0.71,35.92,-1.06,11.77,-2.65,-12.42,-3.64,-36.61,2.13,60.05,0.75,36.13,-1.04,11.98,-2.67,-12.20,-3.68,-36.39,2.19,60.26,0.81,36.34,-1.01,12.19,-2.68,-11.99,-3.72,-36.18,2.26,60.47,0.86,36.55,-0.97,12.40,-2.66,-11.78,-3.74,-35.97,2.32,60.67,0.91,36.76,-0.96,12.62,-2.67,-11.56,-3.77,-35.75,2.38,60.88,0.95,36.97,-0.94,12.83,-2.68,-11.35,-3.81,-35.54,2.45,61.09,1.01,37.18,-0.91,13.04,-2.68,-11.14,-3.84,-35.32,2.51,61.28,1.06,37.38,-0.87,13.25,-2.67,-10.93,-3.86,-35.11,2.59,61.49,1.12,37.57,-0.84,13.46,-2.67,-10.71,-3.89,-34.90,
2.63,61.49,1.19,37.57,-0.76,13.45,-2.59,-10.71,-3.83,-34.89,2.59,61.28,1.18,37.36,-0.73,13.24,-2.54,-10.93,-3.77,-35.11,2.54,61.07,1.16,37.15,-0.73,13.03,-2.49,-11.14,-3.72,-35.32,2.51,60.88,1.13,36.94,-0.73,12.82,-2.48,-11.36,-3.65,-35.53,2.45,60.67,1.11,36.73,-0.72,12.61,-2.44,-11.57,-3.61,-35.75,2.40,60.46,1.09,36.54,-0.72,12.39,-2.41,-11.78,-3.55,-35.96,2.35,60.25,1.04,36.31,-0.73,12.18,-2.42,-11.99,-3.51,-36.17,2.29,60.04,1.00,36.10,-0.74,11.97,-2.38,-12.21,-3.45,-36.41,2.23,59.83,0.96,35.91,-0.76,11.76,-2.35,-12.42,-3.42,-36.60,2.18,59.62,0.94,35.70,-0.75,11.55,-2.34,-12.63,-3.36,-36.81,2.14,59.42,0.92,35.49,-0.75,11.34,-2.30,-12.87,-3.32,-37.04,2.09,59.21,0.90,35.28,-0.74,11.13,-2.29,-13.08,-3.26,-37.26,2.03,59.02,0.84,35.07,-0.77,10.92,-2.25,-13.29,-3.22,-37.47,1.98,58.81,0.82,34.86,-0.77,10.70,-2.24,-13.50,-3.18,-37.68,1.93,58.60,0.78,34.65,-0.78,10.49,-2.22,-13.72,-3.12,-37.90,1.88,58.39,0.76,34.44,-0.77,10.28,-2.19,-13.93,-3.08,-38.11,1.83,58.18,0.72,34.23,-0.78,10.07,-2.15,-14.14,-3.04,-38.30,1.78,57.97,0.70,34.02,-0.77,9.86,-2.13,-14.35,-2.98,-38.53,1.72,57.76,0.66,33.81,-0.79,9.65,-2.12,-14.57,-2.94,-38.75,1.67,57.55,0.62,33.60,-0.80,9.44,-2.10,-14.78,-2.88,-38.96,1.62,57.36,0.58,33.39,-0.81,9.22,-2.07,-14.99,-2.84,-39.17,1.57,57.15,0.56,33.18,-0.80,9.01,-2.05,-15.19,-2.78,-39.38,1.52,56.94,0.52,32.97,-0.81,8.80,-2.03,-15.42,-2.74,-39.60,1.46,56.73,0.49,32.76,-0.82,8.59,-1.99,-15.63,-2.69,-39.81,1.40,56.52,0.45,32.55,-0.83,8.38,-1.98,-15.84,-2.65,-40.02,
1.36,56.31,0.43,32.34,-0.82,8.17,-1.96,-16.06,-2.59,-40.23,1.31,56.10,0.39,32.13,-0.83,7.96,-1.94,-16.27,-2.55,-40.45,1.26,55.91,0.36,31.92,-0.84,7.74,-1.90,-16.48,-2.50,-40.66,1.21,55.70,0.34,31.71,-0.83,7.53,-1.89,-16.67,-2.44,-40.87,1.16,55.49,0.30,31.50,-0.84,7.32,-1.86,-16.90,-2.40,-41.08,1.10,55.28,0.27,31.31,-0.85,7.11,-1.84,-17.12,-2.36,-41.29,1.05,55.07,0.23,31.08,-0.86,6.90,-1.81,-17.33,-2.31,-41.51,1.01,54.86,0.21,30.87,-0.85,6.67,-1.79,-17.54,-2.25,-41.74,0.95,54.65,0.18,30.66,-0.85,6.48,-1.77,-17.75,-2.21,-41.93,0.90,54.46,0.14,30.47,-0.86,6.26,-1.75,-17.97,-2.16,-42.14,0.85,54.25,0.10,30.24,-0.87,6.05,-1.73,-18.16,-2.12,-42.35,0.79,54.04,0.07,30.05,-0.88,5.84,-1.69,-18.39,-2.07,-42.57,0.74,53.83,0.04,29.82,-0.88,5.63,-1.67,-18.60,-2.02,-42.78,0.68,53.62,0.00,29.61,-0.89,5.40,-1.65,-18.81,-1.98,-42.99,0.63,53.41,-0.03,29.42,-0.90,5.21,-1.62,-19.03,-1.93,-43.20,0.59,53.20,-0.05,29.19,-0.88,4.98,-1.60,-19.24,-1.87,-43.41,0.54,53.01,-0.08,28.99,-0.89,4.78,-1.58,-19.45,-1.83,-43.63,0.49,52.80,-0.11,28.78,-0.90,4.55,-1.56,-19.66,-1.78,-43.84,0.43,52.59,-0.15,28.57,-0.90,4.34,-1.52,-19.87,-1.72,-44.05,0.38,52.38,-0.18,28.36,-0.91,4.15,-1.50,-20.09,-1.67,-44.26,0.33,52.17,-0.22,28.13,-0.91,3.92,-1.49,-20.32,-1.63,-44.49,0.27,51.96,-0.25,27.92,-0.92,3.71,-1.45,-20.51,-1.59,-44.70,0.24,51.77,-0.26,27.73,-0.90,3.52,-1.41,-20.74,-1.53,-44.89,0.17,51.54,-0.31,27.52,-0.93,3.29,-1.40,-20.93,-1.48,-45.11,0.12,51.35,-0.34,27.31,-0.93,3.09,-1.38,-21.15,-1.43,-45.32,
0.08,51.14,-0.36,27.10,-0.91,2.88,-1.36,-21.36,-1.39,-45.53,0.03,50.92,-0.39,26.89,-0.92,2.67,-1.33,-21.57,-1.34,-45.74,-0.04,50.71,-0.44,26.68,-0.94,2.44,-1.31,-21.78,-1.29,-45.97,-0.07,50.50,-0.45,26.47,-0.92,2.23,-1.27,-21.99,-1.24,-46.18,-0.14,50.29,-0.50,26.25,-0.95,2.02,-1.26,-22.20,-1.19,-46.39,-0.19,50.08,-0.53,26.04,-0.95,1.81,-1.22,-22.42,-1.14,-46.60,-0.23,49.87,-0.55,25.83,-0.93,1.59,-1.19,-22.65,-1.08,-46.82,-0.28,49.68,-0.58,25.62,-0.94,1.38,-1.17,-22.84,-1.03,-47.01,-0.33,49.47,-0.61,25.41,-0.94,1.17,-1.14,-23.07,-0.98,-47.24,-0.38,49.26,-0.64,25.20,-0.94,0.98,-1.11,-23.26,-0.94,-47.43,-0.43,49.05,-0.67,24.99,-0.94,0.77,-1.09,-23.47,-0.89,-47.64,-0.48,48.84,-0.70,24.78,-0.94,0.54,-1.06,-23.70,-0.83,-47.87,-0.53,48.63,-0.73,24.57,-0.94,0.32,-1.03,-23.91,-0.78,-48.08,-0.58,48.44,-0.76,24.35,-0.94,0.11,-1.01,-24.13,-0.73,-48.29,-0.64,48.24,-0.80,24.16,-0.95,-0.08,-0.98,-24.32,-0.70,-48.50,-0.67,48.03,-0.81,23.97,-0.95,-0.27,-0.96,-24.53,-0.64,-48.68,-0.72,47.84,-0.84,23.76,-0.95,-0.48,-0.93,-24.72,-0.59,-48.89,-0.77,47.61,-0.87,23.55,-0.95,-0.69,-0.90,-24.93,-0.54,-49.10,-0.84,47.40,-0.89,23.34,-0.95,-0.92,-0.87,-25.16,-0.49,-49.33,-0.89,47.19,-0.92,23.13,-0.95,-1.14,-0.84,-25.37,-0.43,-49.54,-0.94,46.98,-0.95,22.91,-0.94,-1.35,-0.82,-25.57,-0.38,-49.75,-0.98,46.77,-0.98,22.70,-0.94,-1.56,-0.79,-25.80,-0.33,-49.96,-1.03,46.58,-1.01,22.49,-0.94,-1.75,-0.76,-26.01,-0.28,-50.17,-1.07,46.36,-1.04,22.26,-0.94,-1.98,-0.73,-26.20,-0.23,-50.38,-1.13,46.15,-1.06,22.07,-0.94,-2.19,-0.70,-26.43,-0.18,-50.59,
-1.16,45.94,-1.09,21.86,-0.94,-2.39,-0.67,-26.64,-0.13,-50.80,-1.21,45.73,-1.13,21.65,-0.96,-2.62,-0.64,-26.85,-0.09,-51.01,-1.27,45.54,-1.14,21.43,-0.93,-2.83,-0.61,-27.06,-0.02,-51.22,-1.31,45.31,-1.17,21.22,-0.93,-3.04,-0.59,-27.25,0.03,-51.43,-1.37,45.12,-1.21,21.01,-0.95,-3.23,-0.56,-27.47,0.06,-51.62,-1.41,44.90,-1.24,20.80,-0.94,-3.46,-0.52,-27.70,0.12,-51.85,-1.46,44.69,-1.26,20.59,-0.94,-3.67,-0.49,-27.91,0.19,-52.06,-1.50,44.50,-1.28,20.39,-0.94,-3.87,-0.48,-28.10,0.23,-52.25,-1.57,44.27,-1.31,20.16,-0.93,-4.08,-0.45,-28.33,0.28,-52.48,-1.60,44.06,-1.34,19.95,-0.93,-4.31,-0.40,-28.54,0.34,-52.69,-1.65,43.85,-1.36,19.74,-0.93,-4.52,-0.37,-28.75,0.40,-52.90,-1.71,43.65,-1.39,19.53,-0.92,-4.73,-0.36,-28.96,0.44,-53.11,-1.76,43.44,-1.41,19.32,-0.92,-4.94,-0.32,-29.17,0.49,-53.32,-1.80,43.23,-1.45,19.12,-0.91,-5.13,-0.29,-29.38,0.54,-53.53,-1.85,43.02,-1.48,18.89,-0.91,-5.37,-0.26,-29.59,0.60,-53.74,-1.90,42.81,-1.50,18.70,-0.90,-5.58,-0.23,-29.80,0.65,-53.95,-1.94,42.60,-1.52,18.49,-0.92,-5.79,-0.21,-30.01,0.70,-54.16,-1.98,42.40,-1.54,18.28,-0.91,-6.00,-0.18,-30.22,0.76,-54.37,-2.03,42.19,-1.57,18.06,-0.90,-6.19,-0.15,-30.44,0.81,-54.58,-2.09,41.98,-1.59,17.85,-0.90,-6.40,-0.11,-30.65,0.85,-54.79,-2.13,41.77,-1.63,17.64,-0.91,-6.63,-0.08,-30.86,0.91,-55.00,-2.18,41.55,-1.65,17.43,-0.90,-6.83,-0.05,-31.07,0.96,-55.21,-2.24,41.36,-1.68,17.22,-0.90,-7.04,-0.03,-31.28,1.01,-55.42,-2.28,41.13,-1.72,17.00,-0.91,-7.27,0.00,-31.49,1.06,-55.63,-2.33,40.94,-1.74,16.79,-0.90,-7.48,0.04,-31.70,1.12,-55.84,
-2.38,40.73,-1.76,16.58,-0.89,-7.69,0.05,-31.91,1.17,-56.05,-2.43,40.51,-1.78,16.37,-0.89,-7.90,0.09,-32.12,1.23,-56.26,-2.47,40.30,-1.80,16.15,-0.88,-8.11,0.12,-32.33,1.28,-56.47,-2.53,40.09,-1.84,15.94,-0.89,-8.33,0.16,-32.54,1.32,-56.68,-2.58,39.88,-1.86,15.73,-0.88,-8.54,0.19,-32.75,1.38,-56.89,-2.62,39.68,-1.90,15.54,-0.87,-8.73,0.21,-32.96,1.44,-57.10,-2.66,39.47,-1.92,15.30,-0.86,-8.94,0.25,-33.17,1.49,-57.31,-2.72,39.24,-1.94,15.09,-0.87,-9.17,0.27,-33.38,1.54,-57.52,-2.76,39.05,-1.96,14.90,-0.86,-9.36,0.30,-33.59,1.59,-57.73,-2.81,38.83,-2.00,14.67,-0.87,-9.59,0.34,-33.80,1.64,-57.94,-2.86,38.62,-2.02,14.46,-0.86,-9.81,0.37,-34.01,1.69,-58.15,-2.91,38.41,-2.03,14.26,-0.85,-10.02,0.41,-34.22,1.75,-58.36,-2.95,38.20,-2.07,14.03,-0.84,-10.23,0.43,-34.43,1.81,-58.57,-3.00,38.00,-2.11,13.84,-0.85,-10.44,0.45,-34.64,1.85,-58.78,-3.05,37.79,-2.13,13.60,-0.84,-10.65,0.49,-34.85,1.91,-58.99,-3.10,37.58,-2.15,13.39,-0.85,-10.86,0.52,-35.06,1.95,-59.19,-3.16,37.37,-2.18,13.20,-0.86,-11.08,0.54,-35.27,2.01,-59.40,-3.20,37.15,-2.20,12.99,-0.84,-11.27,0.58,-35.48,2.05,-59.61,-3.26,36.94,-2.24,12.77,-0.85,-11.48,0.60,-35.69,2.10,-59.82,-3.31,36.75,-2.27,12.56,-0.84,-11.71,0.62,-35.90,2.16,-60.03,-3.35,36.53,-2.31,12.35,-0.85,-11.92,0.66,-36.11,2.20,-60.24,-3.41,36.32,-2.34,12.13,-0.85,-12.11,0.68,-36.32,2.25,-60.45,-3.48,36.11,-2.36,11.92,-0.88,-12.33,0.69,-36.53,2.30,-60.66,-3.53,35.90,-2.41,11.71,-0.87,-12.54,0.71,-36.74,2.34,-60.87,-3.60,35.68,-2.47,11.50,-0.89,-12.75,0.72,-36.95,2.38,-61.08,
-3.69,35.69,-2.56,11.49,-1.01,-12.75,0.61,-36.95,2.31,-61.08,-3.68,35.90,-2.60,11.71,-1.06,-12.54,0.56,-36.75,2.24,-60.87,-3.65,36.12,-2.61,11.92,-1.10,-12.33,0.48,-36.54,2.16,-60.66,-3.63,36.33,-2.61,12.13,-1.15,-12.12,0.43,-36.33,2.09,-60.45,-3.60,36.54,-2.61,12.35,-1.18,-11.91,0.37,-36.12,2.02,-60.25,-3.57,36.76,-2.61,12.56,-1.22,-11.70,0.31,-35.91,1.96,-60.04,-3.56,36.97,-2.63,12.77,-1.23,-11.49,0.26,-35.70,1.88,-59.83,-3.52,37.18,-2.61,12.99,-1.26,-11.28,0.22,-35.49,1.82,-59.62,-3.49,37.40,-2.62,13.20,-1.31,-11.07,0.16,-35.28,1.75,-59.41,-3.46,37.59,-2.62,13.41,-1.32,-10.86,0.11,-35.07,1.68,-59.20,-3.42,37.81,-2.60,13.62,-1.35,-10.65,0.07,-34.86,1.63,-58.99,-3.39,38.02,-2.60,13.84,-1.37,-10.43,0.02,-34.65,1.56,-58.78,-3.36,38.23,-2.60,14.05,-1.40,-10.22,-0.04,-34.44,1.49,-58.57,-3.32,38.45,-2.58,14.26,-1.41,-10.01,-0.08,-34.23,1.43,-58.37,-3.28,38.64,-2.56,14.48,-1.42,-9.80,-0.11,-34.02,1.37,-58.16,-3.25,38.85,-2.56,14.69,-1.47,-9.59,-0.18,-33.82,1.29,-57.95,-3.21,39.06,-2.56,14.90,-1.48,-9.38,-0.22,-33.61,1.23,-57.74,-3.18,39.28,-2.54,15.11,-1.49,-9.17,-0.26,-33.40,1.18,-57.53,-3.13,39.49,-2.52,15.33,-1.52,-8.95,-0.31,-33.19,1.11,-57.32,-3.10,39.70,-2.52,15.54,-1.53,-8.74,-0.35,-32.96,1.05,-57.09,-3.06,39.92,-2.50,15.75,-1.54,-8.53,-0.39,-32.75,0.99,-56.88,-3.01,40.13,-2.49,15.97,-1.57,-8.32,-0.44,-32.56,0.93,-56.69,-2.98,40.32,-2.47,16.16,-1.59,-8.11,-0.49,-32.35,0.86,-56.48,-2.94,40.54,-2.45,16.37,-1.60,-7.90,-0.51,-32.13,0.80,-56.27,-2.91,40.75,-2.45,16.60,-1.61,-7.69,-0.57,-31.91,0.74,-56.05,
-2.86,40.96,-2.43,16.82,-1.62,-7.47,-0.61,-31.71,0.68,-55.84,-2.82,41.17,-2.40,17.03,-1.65,-7.26,-0.65,-31.49,0.62,-55.63,-2.77,41.38,-2.40,17.24,-1.65,-7.05,-0.69,-31.27,0.56,-55.42,-2.74,41.60,-2.38,17.45,-1.66,-6.84,-0.72,-31.06,0.49,-55.21,-2.70,41.79,-2.38,17.65,-1.69,-6.63,-0.76,-30.85,0.44,-55.02,-2.66,42.02,-2.35,17.86,-1.69,-6.42,-0.81,-30.64,0.37,-54.79,-2.62,42.22,-2.33,18.07,-1.70,-6.20,-0.84,-30.45,0.31,-54.58,-2.58,42.43,-2.33,18.28,-1.73,-5.99,-0.88,-30.22,0.25,-54.37,-2.54,42.64,-2.30,18.50,-1.73,-5.78,-0.93,-30.01,0.19,-54.16,-2.49,42.85,-2.28,18.73,-1.74,-5.55,-0.98,-29.80,0.14,-53.95,-2.44,43.06,-2.25,18.92,-1.74,-5.36,-1.01,-29.59,0.08,-53.74,-2.39,43.28,-2.25,19.13,-1.77,-5.14,-1.04,-29.38,0.03,-53.53,-2.36,43.47,-2.22,19.35,-1.78,-4.93,-1.09,-29.17,-0.04,-53.32,-2.31,43.70,-2.20,19.56,-1.78,-4.72,-1.13,-28.96,-0.10,-53.11,-2.27,43.89,-2.17,19.77,-1.80,-4.51,-1.16,-28.75,-0.15,-52.90,-2.22,44.10,-2.17,19.98,-1.81,-4.30,-1.19,-28.54,-0.20,-52.69,-2.17,44.32,-2.14,20.20,-1.81,-4.08,-1.22,-28.33,-0.27,-52.48,-2.13,44.53,-2.13,20.41,-1.84,-3.87,-1.25,-28.11,-0.34,-52.27,-2.09,44.72,-2.09,20.62,-1.84,-3.66,-1.29,-27.90,-0.38,-52.06,-2.04,44.95,-2.06,20.83,-1.84,-3.45,-1.34,-27.69,-0.43,-51.85,-1.99,45.16,-2.06,21.04,-1.85,-3.24,-1.37,-27.48,-0.50,-51.64,-1.94,45.35,-2.03,21.26,-1.85,-3.03,-1.40,-27.27,-0.55,-51.43,-1.89,45.58,-2.00,21.47,-1.87,-2.81,-1.45,-27.06,-0.61,-51.22,-1.86,45.78,-1.97,21.68,-1.88,-2.60,-1.48,-26.85,-0.66,-51.01,-1.81,45.99,-1.97,21.89,-1.88,-2.39,-1.51,-26.64,-0.72,-50.80,
